Date,Open,High,Low,Close,Adj Close,Volume
"Feb 20, 2018",154.25,154.93,153.35,154.77,127.80,"6,308,570"
"Feb 19, 2018",156.73,156.88,154.02,154.02,127.18,"3,619,698"
"Feb 16, 2018",154.75,157.32,153.43,156.73,129.41,"6,028,072"
"Feb 15, 2018",152.38,153.65,152.18,152.60,126.00,"5,999,416"
"Feb 14, 2018",150.80,152.43,149.62,151.68,125.24,"5,223,788"
"Feb 13, 2018",153.23,153.65,150.57,150.80,124.51,"4,656,928"
"Feb 12, 2018",153.77,154.40,151.60,153.00,126.33,"6,249,058"
"Feb 09, 2018",149.50,151.48,149.38,149.68,123.58,"8,679,836"
"Feb 08, 2018",151.85,152.60,149.25,150.35,124.14,"6,353,764"
"Feb 07, 2018",149.50,152.75,147.75,152.02,125.53,"8,887,926"
"Feb 06, 2018",146.45,151.38,145.75,147.30,121.62,"16,859,014"
"Feb 05, 2018",151.00,153.48,149.57,152.35,125.79,"7,786,530"
"Feb 02, 2018",154.50,155.23,151.30,151.43,125.03,"9,805,184"
"Feb 01, 2018",155.00,160.90,154.48,154.50,127.57,"16,114,874"
"Jan 31, 2018",168.62,170.18,166.60,166.70,137.64,"6,929,982"
"Jan 30, 2018",171.50,173.98,169.20,170.62,140.88,"5,485,146"
"Jan 29, 2018",172.55,174.48,171.52,172.77,142.66,"4,466,676"
"Jan 26, 2018",172.30,174.70,172.23,173.80,143.50,"4,070,198"
"Jan 25, 2018",173.75,174.23,171.12,171.88,141.92,"4,506,382"
"Jan 24, 2018",175.45,176.45,173.18,173.82,143.53,"4,902,622"
"Jan 23, 2018",174.25,177.40,173.82,175.98,145.30,"4,614,368"
"Jan 22, 2018",175.80,176.07,173.32,175.15,144.62,"4,838,052"
"Jan 19, 2018",173.90,176.12,173.05,174.75,144.29,"7,206,972"
"Jan 18, 2018",172.50,172.82,169.80,171.00,141.19,"5,555,882"
"Jan 17, 2018",167.52,171.32,167.50,171.00,141.19,"5,585,472"
"Jan 16, 2018",167.68,169.50,167.30,169.50,139.95,"4,940,064"
"Jan 15, 2018",168.23,168.62,166.80,167.38,138.20,"3,772,920"
"Jan 12, 2018",169.07,169.35,167.30,168.27,138.94,"3,866,990"
"Jan 11, 2018",170.07,170.77,169.10,169.25,139.75,"4,301,704"
"Jan 10, 2018",170.93,171.23,169.38,170.15,140.49,"5,273,392"
"Jan 09, 2018",170.00,170.93,169.38,170.93,141.13,"5,138,310"
"Jan 08, 2018",169.50,170.25,169.05,169.88,140.26,"4,320,762"
"Jan 05, 2018",168.50,169.18,168.07,169.18,139.69,"3,423,876"
"Jan 04, 2018",169.70,169.73,167.52,167.77,138.53,"4,502,442"
"Jan 03, 2018",167.48,169.18,167.35,169.00,139.54,"3,364,754"
"Jan 02, 2018",167.10,168.45,166.05,166.98,137.87,"4,413,250"
"Dec 29, 2017",168.30,168.90,166.65,167.25,138.10,"2,930,190"
"Dec 28, 2017",167.30,167.95,166.10,167.30,138.14,"2,390,156"
"Dec 27, 2017",167.90,169.25,167.00,167.30,138.14,"3,050,750"
"Dec 22, 2017",167.20,168.15,166.20,167.90,138.63,"3,087,040"
"Dec 21, 2017",165.50,168.65,165.50,167.45,138.26,"5,429,116"
"Dec 20, 2017",166.50,167.80,165.10,165.75,136.86,"5,379,110"
"Dec 19, 2017",167.50,168.95,166.15,166.15,137.19,"6,054,694"
"Dec 18, 2017",165.80,167.50,165.80,167.50,138.30,"5,958,640"
"Dec 15, 2017",165.75,166.00,162.90,164.75,136.03,"10,651,062"
"Dec 14, 2017",169.40,169.40,167.00,168.20,138.88,"8,051,426"
"Dec 13, 2017",168.75,169.90,167.10,168.65,139.25,"6,138,288"
"Dec 12, 2017",164.90,168.75,164.25,168.75,139.33,"7,454,886"
"Dec 11, 2017",165.00,165.85,163.70,164.90,136.16,"4,487,536"
"Dec 08, 2017",163.50,164.50,161.25,164.50,135.83,"5,154,148"
"Dec 07, 2017",165.00,165.00,161.65,162.80,134.42,"5,830,658"
"Dec 06, 2017",161.00,166.75,161.00,164.35,135.70,"11,789,572"
"Dec 05, 2017",161.00,162.20,158.55,159.00,131.28,"6,265,522"
"Dec 04, 2017",164.45,164.75,161.55,161.55,133.39,"5,173,908"
"Dec 01, 2017",164.95,166.35,161.50,163.05,134.63,"6,942,118"
"Nov 30, 2017",161.90,162.55,160.95,161.40,133.27,"7,186,668"
"Nov 29, 2017",162.50,163.65,160.60,161.00,132.94,"7,142,002"
"Nov 28, 2017",160.85,162.40,160.00,162.15,133.89,"4,171,016"
"Nov 27, 2017",162.85,163.25,161.25,161.35,133.22,"5,667,112"
"Nov 24, 2017",164.35,164.50,161.95,162.85,134.46,"3,996,458"
"Nov 23, 2017",163.65,164.55,162.95,164.15,135.54,"4,177,294"
"Nov 22, 2017",164.50,165.95,163.40,163.90,135.33,"6,587,260"
"Nov 21, 2017",163.00,164.30,161.20,164.30,135.66,"6,475,932"
"Nov 20, 2017",161.55,163.50,160.10,162.90,134.50,"5,986,960"
"Nov 17, 2017",159.85,160.50,158.65,160.40,132.44,"4,424,438"
"Nov 16, 2017",156.75,160.05,156.75,159.85,131.99,"5,448,996"
"Nov 15, 2017",157.45,157.50,156.00,156.85,129.51,"5,028,732"
"Nov 14, 2017",157.65,159.55,156.35,157.75,130.25,"4,618,098"
"Nov 13, 2017",159.40,160.35,157.85,157.85,130.33,"4,655,900"
"Nov 10, 2017",156.15,159.35,156.05,158.90,131.20,"5,937,276"
"Nov 09, 2017",160.50,161.80,156.10,157.35,129.92,"7,185,400"
"Nov 08, 2017",159.90,160.45,158.80,159.95,132.07,"6,172,062"
"Nov 07, 2017",160.30,160.65,158.55,158.90,131.20,"5,655,080"
"Nov 06, 2017",159.50,160.80,158.85,159.90,132.03,"6,311,858"
"Nov 03, 2017",158.75,159.35,157.80,158.30,130.71,"6,843,768"
"Nov 02, 2017",160.75,162.60,158.65,158.65,131.00,"7,747,374"
"Nov 01, 2017",158.75,160.10,153.50,159.40,131.61,"12,907,978"
"Oct 31, 2017",159.30,159.80,158.40,158.90,131.20,"4,995,546"
"Oct 30, 2017",159.50,159.75,158.15,159.25,131.49,"4,582,512"
"Oct 27, 2017",157.00,159.95,156.55,159.15,131.41,"5,576,540"
"Oct 26, 2017",156.50,158.40,155.75,156.25,129.01,"7,277,148"
"Oct 25, 2017",158.75,160.65,158.35,158.95,131.24,"5,218,410"
"Oct 24, 2017",160.00,160.45,157.90,158.55,130.91,"5,157,866"
"Oct 23, 2017",160.50,161.60,159.35,159.65,131.82,"4,978,356"
"Oct 20, 2017",160.45,160.50,158.15,159.35,131.57,"5,056,368"
"Oct 19, 2017",163.15,163.50,158.80,159.75,131.90,"10,321,486"
"Oct 18, 2017",155.85,160.45,155.65,158.90,131.20,"11,151,708"
"Oct 17, 2017",155.60,156.95,153.80,155.65,128.52,"6,728,272"
"Oct 16, 2017",149.50,156.65,149.50,156.35,129.10,"10,817,702"
"Oct 13, 2017",153.25,154.00,148.70,148.90,122.94,"11,764,186"
"Oct 12, 2017",154.90,155.55,153.80,153.80,126.99,"5,263,628"
"Oct 11, 2017",154.10,154.70,153.25,154.40,127.49,"4,354,748"
"Oct 10, 2017",154.60,155.20,152.60,153.45,126.70,"7,180,602"
"Oct 09, 2017",155.60,156.05,154.80,155.75,128.60,"3,791,600"
"Oct 06, 2017",155.40,156.65,154.90,155.60,128.48,"4,620,998"
"Oct 05, 2017",155.80,156.40,154.60,154.85,127.86,"4,837,468"
"Oct 04, 2017",155.25,156.05,154.15,156.05,128.85,"6,060,696"
"Oct 03, 2017",155.05,155.65,153.75,154.05,127.20,"3,703,770"
"Oct 02, 2017",151.50,155.30,151.25,154.95,127.94,"7,658,646"
"Sep 29, 2017",151.05,151.75,150.20,150.50,124.27,"6,020,416"
"Sep 28, 2017",153.35,153.40,151.10,151.75,125.30,"4,824,426"
"Sep 27, 2017",151.30,152.70,150.35,152.65,126.04,"6,069,640"
"Sep 26, 2017",152.60,153.45,151.15,151.80,125.34,"6,548,144"
"Sep 25, 2017",153.55,154.65,152.95,154.30,127.40,"3,992,578"
"Sep 22, 2017",153.25,153.50,152.25,152.90,126.25,"4,146,888"
"Sep 21, 2017",153.50,154.50,152.45,153.20,126.50,"4,793,628"
"Sep 20, 2017",150.55,152.05,150.55,151.70,125.26,"3,361,342"
"Sep 19, 2017",151.00,151.95,150.05,150.80,124.51,"3,623,066"
"Sep 18, 2017",150.50,151.80,150.30,151.00,124.68,"3,808,022"
"Sep 15, 2017",151.30,151.50,149.90,150.25,124.06,"8,511,740"
"Sep 14, 2017",152.00,153.20,150.85,151.30,124.93,"5,191,218"
"Sep 13, 2017",150.70,152.65,149.50,152.00,125.50,"5,427,702"
"Sep 12, 2017",151.30,153.10,149.75,150.80,124.51,"6,798,788"
"Sep 11, 2017",148.45,150.80,148.05,150.80,124.51,"5,830,182"
"Sep 08, 2017",149.50,149.75,148.05,148.45,122.57,"4,739,198"
"Sep 07, 2017",149.45,149.75,147.90,149.50,123.44,"5,008,750"
"Sep 06, 2017",147.30,149.60,146.90,149.50,123.44,"4,346,964"
"Sep 05, 2017",148.50,148.70,147.80,147.90,122.12,"4,238,278"
"Sep 04, 2017",148.50,149.85,147.85,148.50,122.61,"5,485,496"
"Sep 01, 2017",149.00,149.20,147.85,149.20,123.19,"5,721,012"
"Aug 31, 2017",146.00,149.10,145.80,149.00,123.03,"16,619,502"
"Aug 30, 2017",144.95,145.75,144.60,145.60,120.22,"4,437,040"
"Aug 29, 2017",145.15,145.20,143.55,144.15,119.02,"5,668,760"
"Aug 28, 2017",145.65,146.15,144.75,145.35,120.01,"5,204,368"
"Aug 25, 2017",144.75,145.30,144.00,144.50,119.31,"3,506,222"
"Aug 24, 2017",143.25,145.15,142.35,144.00,118.90,"5,353,712"
"Aug 23, 2017",145.30,145.50,143.45,143.95,118.86,"5,990,200"
"Aug 22, 2017",144.70,146.00,143.95,145.65,120.26,"5,488,062"
"Aug 21, 2017",142.50,145.10,142.50,143.80,118.73,"5,176,536"
"Aug 18, 2017",144.40,144.45,142.55,143.20,118.24,"5,202,982"
"Aug 17, 2017",147.50,147.80,145.40,146.00,119.31,"11,370,038"
"Aug 16, 2017",144.85,145.75,142.40,143.00,116.86,"6,856,358"
"Aug 15, 2017",143.60,145.15,143.45,144.50,118.09,"5,214,338"
"Aug 14, 2017",144.85,145.45,143.40,143.80,117.51,"6,436,372"
"Aug 11, 2017",140.00,144.85,139.80,144.85,118.37,"11,095,620"
"Aug 10, 2017",141.00,142.25,140.10,140.40,114.74,"8,279,014"
"Aug 09, 2017",134.00,142.20,133.50,141.25,115.43,"14,870,508"
"Aug 08, 2017",130.85,131.30,130.10,130.95,107.01,"7,581,796"
"Aug 07, 2017",132.90,133.40,131.35,131.50,107.46,"4,613,224"
"Aug 04, 2017",133.10,133.55,131.85,133.10,108.77,"5,187,936"
"Aug 03, 2017",132.60,133.85,132.25,133.60,109.18,"4,332,310"
"Aug 02, 2017",133.45,135.10,132.60,132.95,108.65,"5,603,124"
"Aug 01, 2017",133.70,134.05,132.55,133.40,109.02,"5,147,326"
"Jul 31, 2017",132.95,134.95,131.75,134.05,109.55,"6,663,158"
"Jul 28, 2017",132.25,133.00,131.35,132.50,108.28,"4,159,096"
"Jul 27, 2017",133.00,133.90,131.20,132.00,107.87,"6,115,828"
"Jul 26, 2017",134.65,135.75,133.65,133.65,109.22,"3,716,198"
"Jul 25, 2017",133.25,134.60,132.80,134.25,109.71,"4,160,394"
"Jul 24, 2017",136.50,136.95,131.80,133.65,109.22,"7,210,186"
"Jul 21, 2017",139.10,139.65,135.50,136.65,111.67,"4,994,706"
"Jul 20, 2017",138.10,139.30,137.85,139.05,113.63,"4,407,808"
"Jul 19, 2017",138.30,138.75,135.70,137.45,112.32,"4,410,558"
"Jul 18, 2017",140.20,140.60,137.30,137.90,112.69,"4,230,184"
"Jul 17, 2017",138.85,140.45,138.55,139.85,114.29,"3,256,110"
"Jul 14, 2017",139.25,139.25,137.80,138.85,113.47,"3,277,520"
"Jul 13, 2017",139.00,139.50,137.60,138.10,112.86,"4,524,938"
"Jul 12, 2017",136.45,139.45,136.35,139.25,113.80,"4,383,808"
"Jul 11, 2017",137.35,137.80,135.65,136.25,111.34,"4,317,298"
"Jul 10, 2017",137.40,137.75,136.75,137.00,111.96,"2,819,044"
"Jul 07, 2017",136.00,137.00,135.25,136.65,111.67,"5,819,720"
"Jul 06, 2017",138.50,138.95,136.30,137.40,112.28,"5,187,534"
"Jul 05, 2017",138.75,139.25,136.45,138.50,113.18,"5,833,240"
"Jul 04, 2017",139.00,139.55,138.15,138.70,113.35,"3,382,628"
"Jul 03, 2017",139.50,140.30,139.05,139.50,114.00,"4,172,350"
"Jun 30, 2017",137.60,140.35,136.60,139.40,113.92,"6,896,662"
"Jun 29, 2017",141.75,142.85,137.95,138.60,113.26,"6,065,102"
"Jun 28, 2017",143.85,143.85,141.35,141.95,116.00,"6,802,044"
"Jun 27, 2017",146.90,146.90,143.85,143.95,117.64,"5,643,246"
"Jun 26, 2017",147.65,148.40,147.05,147.15,120.25,"5,682,100"
"Jun 23, 2017",146.00,147.40,145.65,147.00,120.13,"6,365,840"
"Jun 22, 2017",146.00,146.10,144.55,146.10,119.39,"5,685,650"
"Jun 21, 2017",145.30,146.60,144.10,145.20,118.66,"8,605,390"
"Jun 20, 2017",145.50,145.70,144.15,145.25,118.70,"5,284,762"
"Jun 19, 2017",143.75,145.40,143.15,145.40,118.82,"5,927,310"
"Jun 16, 2017",142.50,143.40,140.75,142.50,116.45,"12,651,206"
"Jun 15, 2017",145.15,145.50,142.30,142.60,116.53,"8,013,276"
"Jun 14, 2017",146.25,146.35,145.35,146.00,119.31,"6,482,892"
"Jun 13, 2017",145.45,145.70,144.40,145.45,118.86,"8,253,230"
"Jun 12, 2017",142.60,145.05,142.50,144.20,117.84,"9,110,676"
"Jun 09, 2017",142.00,143.60,140.75,142.45,116.41,"6,025,774"
"Jun 08, 2017",141.70,142.30,140.75,141.20,115.39,"5,664,674"
"Jun 07, 2017",143.50,143.75,140.75,140.95,115.18,"9,154,358"
"Jun 06, 2017",144.80,145.60,142.85,143.75,117.47,"6,792,356"
"Jun 02, 2017",143.25,146.35,142.75,145.75,119.11,"10,191,558"
"Jun 01, 2017",140.70,143.20,140.55,142.20,116.21,"6,138,786"
"May 31, 2017",139.50,141.10,139.35,140.70,114.98,"20,395,744"
"May 30, 2017",138.40,140.40,138.20,140.40,114.74,"6,042,810"
"May 29, 2017",137.55,138.65,137.45,138.30,113.02,"4,112,208"
"May 24, 2017",138.20,138.60,137.65,138.50,113.18,"5,392,264"
"May 23, 2017",137.60,139.25,136.70,138.65,113.31,"7,100,588"
"May 22, 2017",136.10,138.55,135.80,138.55,113.22,"7,820,828"
"May 19, 2017",135.40,137.10,134.75,136.20,111.30,"4,729,624"
"May 18, 2017",133.60,135.75,133.35,135.40,110.65,"6,920,900"
"May 17, 2017",137.00,137.05,134.50,134.60,110.00,"7,095,172"
"May 16, 2017",137.40,137.45,135.85,137.45,112.32,"6,699,842"
"May 15, 2017",137.70,138.35,136.05,137.20,112.12,"7,076,930"
"May 11, 2017",138.00,138.50,136.85,137.45,112.32,"6,950,148"
"May 10, 2017",136.75,138.65,136.65,137.60,112.45,"7,476,822"
"May 09, 2017",138.75,139.55,136.55,136.90,111.88,"9,044,324"
"May 08, 2017",139.20,139.65,138.10,138.75,113.39,"7,642,654"
"May 05, 2017",141.50,142.15,138.90,139.00,113.59,"8,274,556"
"May 04, 2017",141.55,143.85,140.40,140.50,114.82,"12,111,240"
"May 03, 2017",139.00,142.10,137.30,141.30,115.47,"19,915,932"
"May 02, 2017",130.45,132.40,130.45,132.35,108.16,"8,797,140"
"May 01, 2017",132.50,132.50,130.75,130.80,106.89,"3,293,948"
"Apr 28, 2017",132.75,133.25,131.65,132.85,108.57,"7,892,022"
"Apr 27, 2017",128.30,132.95,127.85,132.90,108.61,"9,864,742"
"Apr 26, 2017",126.85,128.20,126.85,128.20,104.77,"7,143,114"
"Apr 25, 2017",125.00,127.60,124.85,126.85,103.66,"8,284,572"
"Apr 24, 2017",126.85,126.85,124.80,125.00,102.15,"7,188,676"
"Apr 21, 2017",126.20,126.80,124.70,124.85,102.03,"6,164,182"
"Apr 20, 2017",126.55,127.00,125.90,126.20,103.13,"4,701,604"
"Apr 19, 2017",126.15,127.45,125.55,126.50,103.38,"6,615,966"
"Apr 18, 2017",127.20,127.65,126.10,126.20,103.13,"7,816,332"
"Apr 12, 2017",126.50,127.70,126.40,126.75,103.58,"6,315,906"
"Apr 11, 2017",125.15,126.50,125.05,126.10,103.05,"6,183,482"
"Apr 10, 2017",124.00,126.15,123.90,125.90,102.89,"6,071,146"
"Apr 07, 2017",123.40,123.80,122.10,123.70,101.09,"6,006,150"
"Apr 06, 2017",125.55,126.10,123.50,124.00,101.33,"6,982,616"
"Apr 05, 2017",125.90,127.45,124.65,125.55,102.60,"10,495,402"
"Apr 04, 2017",120.50,125.35,119.85,125.35,102.44,"12,012,710"
"Apr 03, 2017",120.10,121.80,119.25,119.45,97.62,"8,897,306"
"Mar 31, 2017",118.45,121.00,118.30,119.75,97.86,"10,313,496"
"Mar 30, 2017",118.55,118.85,117.70,118.20,96.59,"5,697,888"
"Mar 29, 2017",117.75,118.65,116.90,118.00,96.43,"6,234,676"
"Mar 28, 2017",117.45,117.70,116.85,117.55,96.06,"5,248,990"
"Mar 27, 2017",115.30,116.75,115.20,116.75,95.41,"5,453,236"
"Mar 24, 2017",115.60,117.15,115.20,115.80,94.63,"7,969,368"
"Mar 23, 2017",116.50,117.80,115.65,117.10,93.82,"7,953,310"
"Mar 22, 2017",116.50,117.20,115.75,116.75,93.53,"7,001,196"
"Mar 21, 2017",119.25,119.25,116.70,117.35,94.02,"7,674,240"
"Mar 20, 2017",117.90,118.85,117.45,118.70,95.10,"5,546,926"
"Mar 17, 2017",118.15,118.40,117.50,117.80,94.38,"9,976,298"
"Mar 16, 2017",118.40,118.40,117.25,118.00,94.54,"5,998,506"
"Mar 15, 2017",118.50,118.55,116.85,117.45,94.10,"8,575,162"
"Mar 14, 2017",118.00,118.65,117.90,118.45,94.90,"5,012,794"
"Mar 13, 2017",117.75,118.05,117.00,117.70,94.30,"5,201,380"
"Mar 10, 2017",117.35,118.05,116.90,117.70,94.30,"7,539,126"
"Mar 09, 2017",116.00,117.35,115.10,116.55,93.37,"9,949,092"
"Mar 08, 2017",117.25,117.65,115.90,116.30,93.17,"9,135,266"
"Mar 07, 2017",119.20,119.55,117.25,117.50,94.14,"9,938,020"
"Mar 06, 2017",120.75,121.65,118.55,119.20,95.50,"7,715,708"
"Mar 03, 2017",122.40,122.40,121.20,121.65,97.46,"6,659,840"
"Mar 02, 2017",123.35,123.35,122.60,122.90,98.46,"8,637,296"
"Mar 01, 2017",122.90,124.20,122.40,122.95,98.50,"8,922,316"
"Feb 28, 2017",124.90,125.45,123.70,124.60,99.82,"7,522,102"
"Feb 27, 2017",125.15,125.25,124.10,124.75,99.94,"4,519,466"
"Feb 24, 2017",125.50,125.50,124.00,124.65,99.86,"6,524,844"
"Feb 23, 2017",124.45,126.20,124.40,124.40,99.66,"5,830,614"
"Feb 22, 2017",124.95,125.30,123.65,124.70,99.90,"6,034,636"
"Feb 21, 2017",122.90,124.90,122.30,124.85,100.02,"7,742,960"
"Feb 20, 2017",123.70,124.30,122.30,123.00,98.54,"4,090,804"
"Feb 17, 2017",123.25,123.50,122.45,123.50,98.94,"5,910,234"
"Feb 16, 2017",121.45,123.30,121.35,123.20,98.70,"7,722,626"
"Feb 15, 2017",121.25,121.25,120.10,120.85,96.82,"6,805,176"
"Feb 14, 2017",120.85,121.30,119.50,120.85,96.82,"6,359,028"
"Feb 13, 2017",120.95,121.40,119.70,120.85,96.82,"5,862,514"
"Feb 10, 2017",121.75,121.75,118.60,120.70,96.70,"7,111,862"
"Feb 09, 2017",116.60,120.35,116.30,120.10,96.22,"11,029,196"
"Feb 08, 2017",116.55,117.45,116.00,116.50,93.33,"7,599,460"
"Feb 07, 2017",116.90,116.90,115.65,116.75,93.53,"10,018,068"
"Feb 06, 2017",117.05,117.05,115.55,116.25,93.13,"9,801,236"
"Feb 03, 2017",116.75,117.20,115.25,116.20,93.09,"12,375,960"
"Feb 02, 2017",117.50,119.20,112.80,115.65,92.65,"25,922,850"
"Feb 01, 2017",124.50,125.70,123.15,124.75,99.94,"7,525,472"
"Jan 31, 2017",123.60,125.25,122.30,123.70,99.10,"8,739,240"
"Jan 30, 2017",123.95,124.70,123.15,124.00,99.34,"4,828,624"
"Jan 27, 2017",122.95,124.50,121.35,124.30,99.58,"6,871,324"
"Jan 26, 2017",121.25,124.60,121.15,122.85,98.42,"6,415,256"
"Jan 25, 2017",120.15,121.45,119.20,121.20,97.10,"7,335,186"
"Jan 24, 2017",122.50,122.90,119.55,120.00,96.14,"7,915,240"
"Jan 23, 2017",123.95,124.30,121.90,121.90,97.66,"6,475,912"
"Jan 20, 2017",125.10,125.30,123.85,124.40,99.66,"5,940,240"
"Jan 19, 2017",126.00,126.15,124.35,125.25,100.34,"5,173,126"
"Jan 18, 2017",125.90,126.15,124.55,125.25,100.34,"5,974,390"
"Jan 17, 2017",126.10,126.80,124.85,124.95,100.10,"8,038,212"
"Jan 16, 2017",125.40,128.20,125.40,126.10,101.03,"6,986,100"
"Jan 13, 2017",123.45,125.25,123.10,125.15,100.26,"8,456,874"
"Jan 12, 2017",122.50,124.00,120.65,122.55,98.18,"14,976,426"
"Jan 11, 2017",127.00,127.85,126.30,127.65,102.27,"6,148,180"
"Jan 10, 2017",128.50,128.65,126.65,127.00,101.75,"6,767,806"
"Jan 09, 2017",128.95,129.45,127.25,128.05,102.59,"6,428,188"
"Jan 06, 2017",129.95,130.85,128.50,128.50,102.95,"5,484,334"
"Jan 05, 2017",128.40,130.50,128.25,129.60,103.83,"6,593,490"
"Jan 04, 2017",127.50,129.20,127.05,128.00,102.55,"7,133,022"
"Jan 03, 2017",130.15,130.40,129.30,129.30,103.59,"5,718,326"
"Jan 02, 2017",127.00,129.65,126.85,129.50,103.75,"4,621,080"
"Dec 30, 2016",127.30,127.70,126.65,127.35,102.03,"4,521,750"
"Dec 29, 2016",127.00,128.45,126.65,128.00,102.55,"4,318,002"
"Dec 28, 2016",127.20,127.80,126.35,127.60,102.23,"5,067,796"
"Dec 27, 2016",127.25,127.90,127.00,127.40,102.07,"2,576,666"
"Dec 23, 2016",126.50,128.15,126.00,127.50,102.15,"4,009,454"
"Dec 22, 2016",126.60,127.35,125.25,127.15,101.87,"5,710,388"
"Dec 21, 2016",126.80,127.55,126.60,126.75,101.55,"5,367,226"
"Dec 20, 2016",127.00,127.75,126.55,127.40,102.07,"6,316,122"
"Dec 19, 2016",127.05,128.25,125.75,127.25,101.95,"6,921,456"
"Dec 16, 2016",127.55,129.00,125.95,127.65,102.27,"10,777,240"
"Dec 15, 2016",124.65,127.30,123.90,127.20,101.91,"10,705,890"
"Dec 14, 2016",125.45,126.00,123.95,124.10,99.42,"8,250,376"
"Dec 13, 2016",125.30,126.20,124.80,125.80,100.79,"7,270,462"
"Dec 12, 2016",127.50,127.55,125.05,125.40,100.46,"7,498,962"
"Dec 09, 2016",122.65,126.95,122.30,126.95,101.71,"9,669,178"
"Dec 08, 2016",121.50,121.90,119.05,121.90,97.66,"9,050,646"
"Dec 07, 2016",123.55,124.40,120.75,121.50,97.34,"14,004,420"
"Dec 06, 2016",119.75,121.80,119.25,119.95,96.10,"8,898,344"
"Dec 05, 2016",118.85,121.00,118.70,119.50,95.74,"8,284,994"
"Dec 02, 2016",117.35,118.85,116.55,118.80,95.18,"9,184,328"
"Dec 01, 2016",119.00,121.60,117.45,117.95,94.50,"10,104,648"
"Nov 30, 2016",115.00,120.35,115.00,119.00,95.34,"22,035,618"
"Nov 29, 2016",114.45,116.00,114.25,115.05,92.17,"7,328,386"
"Nov 28, 2016",113.00,116.80,113.00,114.50,91.73,"9,630,874"
"Nov 25, 2016",111.05,112.95,110.95,112.75,90.33,"8,010,518"
"Nov 24, 2016",110.80,111.80,109.95,110.50,88.53,"5,776,308"
"Nov 23, 2016",111.50,112.30,109.10,110.35,88.41,"9,567,714"
"Nov 22, 2016",113.95,115.00,111.95,112.00,89.73,"8,853,178"
"Nov 21, 2016",114.05,114.60,112.70,113.65,91.05,"6,896,990"
"Nov 18, 2016",115.15,115.50,114.05,114.60,91.81,"6,193,120"
"Nov 17, 2016",115.00,115.20,113.65,114.90,92.05,"7,197,896"
"Nov 16, 2016",116.55,117.85,115.40,115.40,92.45,"6,745,770"
"Nov 15, 2016",115.00,116.20,114.40,115.80,92.77,"8,094,498"
"Nov 14, 2016",114.70,116.05,113.25,114.35,91.61,"8,709,396"
"Nov 11, 2016",115.95,115.95,112.65,114.25,91.53,"9,165,222"
"Nov 10, 2016",118.50,119.35,114.80,115.45,92.49,"12,669,104"
"Nov 09, 2016",112.75,121.45,112.70,117.25,93.94,"19,145,870"
"Nov 08, 2016",115.50,115.90,112.60,112.65,90.25,"9,081,270"
"Nov 07, 2016",115.05,115.75,114.10,115.05,92.17,"11,505,068"
"Nov 04, 2016",116.00,116.75,114.45,114.65,91.85,"9,147,024"
"Nov 03, 2016",118.75,120.50,118.30,118.40,94.86,"9,619,574"
"Nov 02, 2016",120.25,120.70,118.75,118.95,95.30,"9,007,254"
"Nov 01, 2016",121.20,121.75,119.10,120.60,96.62,"12,176,082"
"Oct 31, 2016",118.75,121.20,118.60,121.20,97.10,"14,149,400"
"Oct 28, 2016",120.00,122.60,112.10,118.75,95.14,"42,825,508"
"Oct 27, 2016",137.80,140.35,136.65,139.65,111.88,"6,325,608"
"Oct 26, 2016",138.45,140.15,137.35,137.50,110.16,"6,293,954"
"Oct 25, 2016",141.00,144.45,138.35,138.45,110.92,"10,905,960"
"Oct 24, 2016",142.55,143.60,140.10,141.05,113.00,"6,323,732"
"Oct 21, 2016",139.85,141.80,138.85,141.80,113.60,"7,139,932"
"Oct 20, 2016",138.15,139.60,137.00,139.10,111.44,"5,336,644"
"Oct 19, 2016",138.05,138.70,137.50,138.15,110.68,"5,686,770"
"Oct 18, 2016",137.15,138.35,135.85,137.65,110.28,"7,288,684"
"Oct 17, 2016",132.50,136.55,132.50,136.30,109.20,"7,304,500"
"Oct 14, 2016",133.25,136.70,133.25,135.25,108.36,"7,881,750"
"Oct 13, 2016",132.50,133.05,131.55,132.85,106.43,"10,901,804"
"Oct 12, 2016",134.25,134.25,133.05,133.70,107.11,"6,783,452"
"Oct 11, 2016",135.20,135.30,133.50,134.45,107.72,"7,069,626"
"Oct 10, 2016",133.75,135.80,133.00,135.35,108.44,"6,302,140"
"Oct 07, 2016",136.50,136.70,134.80,135.15,108.28,"6,303,318"
"Oct 06, 2016",138.30,139.20,136.55,136.75,109.56,"7,482,024"
"Oct 05, 2016",134.90,139.45,134.75,138.85,111.24,"10,008,208"
"Oct 04, 2016",136.20,136.20,134.25,135.85,108.84,"11,408,476"
"Oct 03, 2016",136.50,137.20,135.60,135.75,108.76,"9,248,318"
"Sep 30, 2016",138.50,138.75,137.15,137.70,110.32,"12,453,148"
"Sep 29, 2016",145.75,146.25,139.90,140.00,112.16,"11,742,146"
"Sep 28, 2016",144.50,146.00,143.85,145.00,116.17,"7,310,342"
"Sep 27, 2016",148.10,148.45,144.15,144.35,115.65,"8,910,860"
"Sep 26, 2016",148.50,148.75,147.60,148.10,118.65,"5,323,980"
"Sep 23, 2016",151.00,151.10,148.00,148.40,118.89,"7,486,260"
"Sep 22, 2016",152.50,152.70,150.15,152.00,121.78,"5,867,572"
"Sep 21, 2016",155.80,155.80,153.45,153.85,123.26,"4,584,486"
